Id,ImageName,IsDeepfake,fold,oof_probability
0,0.jpg,0,1,2.0999485172978893e-07
1,1.jpg,1,2,0.9999977350234985
2,2.jpg,1,2,0.9999358654022217
3,3.jpg,0,5,1.3399502449829015e-06
4,4.jpg,0,3,7.34207933419384e-05
5,5.jpg,0,1,1.8641005681274692e-06
6,6.jpg,1,2,0.999998927116394
7,7.jpg,1,5,1.0
8,8.jpg,0,4,0.0004301872686482966
9,9.jpg,0,1,0.0005865755956619978
10,10.jpg,0,4,0.00034925711224786937
11,11.jpg,1,4,0.999971866607666
12,12.jpg,0,3,2.9837467081961222e-05
13,13.jpg,0,3,0.00013133289758116007
14,14.jpg,0,2,1.0970683206323883e-06
15,15.jpg,0,5,0.00022426045325119048
16,16.jpg,1,1,0.9992883801460266
17,17.jpg,0,2,8.151745714712888e-05
18,18.jpg,0,5,0.0017455550841987133
19,19.jpg,1,5,0.9979401230812073
20,20.jpg,1,3,0.30342957377433777
21,21.jpg,1,5,0.3526768982410431
22,22.jpg,0,1,1.3242558907222701e-06
23,23.jpg,0,2,0.012915043160319328
24,24.jpg,0,5,0.0005609091022051871
25,25.jpg,1,5,0.987882137298584
26,26.jpg,1,1,0.9959211349487305
27,27.jpg,0,1,1.2144053471274674e-05
28,28.jpg,1,1,0.9529513716697693
29,29.jpg,1,2,0.9902046918869019
30,30.jpg,1,3,0.9993689656257629
31,31.jpg,0,3,7.2088023443939164e-06
32,32.jpg,0,5,1.6232412235694937e-05
33,33.jpg,1,5,0.999954104423523
34,34.jpg,0,3,6.804469012422487e-05
35,35.jpg,0,5,0.0007799188606441021
36,36.jpg,1,1,0.9995255470275879
37,37.jpg,1,3,0.4197857975959778
38,38.jpg,0,1,0.0025412896648049355
39,39.jpg,0,4,1.3857213616574882e-06
40,40.jpg,0,1,5.952393257757649e-05
41,41.jpg,0,1,0.00010045724047813565
42,42.jpg,1,4,0.0021527379285544157
43,43.jpg,1,2,0.9997984766960144
